Tipo de Modelo,Código do motor,ccm,kW,CV,Ano de fabricação
"1.4 (1J1,1J5)","AHW, AKQ, APE, AXP, BCA",1390,55,75,08/97 → 06/06
"1.6 (1J1,1J5)",AEH/AKL/APF,1595,74,100,08/97 → 06/06
"1.6 (1J1,1J5)","AVU, BFQ",1595,75,102,10/00 → 06/06
"1.6 16V (1J1, 1J5)","ATN, AUS, AZD, BCB",1598,77,105,02/00 → 06/06
"1.6 FSI (1J1,1J5)",BAD,1598,81,110,01/02 → 06/06
"1.8 (1J1,1J5)",AGN,1781,92,125,08/97 → 06/06
"1.8 Turbo (1J1,1J5)","AGU, ARZ, AUM",1781,110,150,08/97 → 06/06
"1.8 Turbo (1J1,1J5)",AUQ,1781,132,180,09/01 → 06/06
"1.9 SDI (1J1,1J5)","AGP, AQM",1896,50,68,08/97 → 06/06
"1.9 TDI (1J1,1J5)",AGR/ALH,1896,66,90,08/97 → 06/02
"1.9 TDI (1J1,1J5)","AHF, ASV",1896,81,110,08/97 → 06/02
"1.9 TDI (1J1,1J5)","AJM, AUY",1896,85,115,12/98 → 09/01
"1.9 TDI (1J1,1J5)",ARL,1896,110,150,10/00 → 06/06
"1.9 TDI (1J1,1J5)","ATD, AXR",1896,74,100,10/00 → 06/06
"1.9 TDI (1J1,1J5)",ASZ,1896,96,130,04/01 → 05/04
"2.0 (1J1,1J5)","APK, AQY, AZG, AZJ, BEH",1984,85,115,06/98 → 06/06
"2.3 V5 (1J1,1J5)",AGZ,2327,110,150,08/97 → 12/00
"2.3 V5 20V (1J1,1J5)",AQN,,125,170,10/00 → 06/06
"2.8 V6 24V (1J1,1J5)","AQP, AUE",,150,204,04/99 → 06/06
3.2 R32 (1J1),"BFH, BML",3189,177,241,08/02 → 09/03
